date,group,unique_users,unique_converters,daily_cvr
2026-01-12,A,198,3,1.5151515151515151
2026-01-12,B,206,3,1.4563106796116505
2026-01-13,A,200,0,0.0
2026-01-13,B,213,0,0.0
2026-01-14,A,205,2,0.975609756097561
2026-01-14,B,218,5,2.293577981651376
2026-01-15,A,203,1,0.49261083743842365
2026-01-15,B,215,4,1.8604651162790697
2026-01-16,A,204,3,1.4705882352941175
2026-01-16,B,220,2,0.9090909090909091
2026-01-17,A,192,1,0.5208333333333333
2026-01-17,B,227,2,0.881057268722467
2026-01-18,A,202,6,2.9702970297029703
2026-01-18,B,237,4,1.6877637130801686
2026-01-19,A,212,3,1.4150943396226416
2026-01-19,B,231,2,0.8658008658008658
2026-01-20,A,208,2,0.9615384615384616
2026-01-20,B,222,2,0.9009009009009009
2026-01-21,A,207,4,1.932367149758454
2026-01-21,B,216,5,2.314814814814815
2026-01-22,A,196,2,1.0204081632653061
2026-01-22,B,211,1,0.47393364928909953
2026-01-23,A,192,2,1.0416666666666665
2026-01-23,B,201,5,2.4875621890547266
2026-01-24,A,195,5,2.564102564102564
2026-01-24,B,207,4,1.932367149758454
2026-01-25,A,203,2,0.9852216748768473
2026-01-25,B,218,3,1.3761467889908259
2026-01-26,A,203,4,1.9704433497536946
2026-01-26,B,204,4,1.9607843137254901
2026-01-27,A,193,6,3.1088082901554404
2026-01-27,B,211,3,1.4218009478672986
2026-01-28,A,223,3,1.345291479820628
2026-01-28,B,226,1,0.4424778761061947
2026-01-29,A,233,3,1.2875536480686696
2026-01-29,B,239,3,1.2552301255230125
2026-01-31,A,179,6,3.35195530726257
2026-01-31,B,166,7,4.216867469879518
2026-02-01,A,188,5,2.6595744680851063
2026-02-01,B,227,6,2.643171806167401
2026-02-02,A,184,3,1.6304347826086956
2026-02-02,B,218,6,2.7522935779816518
2026-02-03,A,173,2,1.1560693641618496
2026-02-03,B,207,2,0.966183574879227
2026-02-04,A,186,0,0.0
2026-02-04,B,193,5,2.5906735751295336
2026-02-05,A,188,2,1.0638297872340425
2026-02-05,B,233,5,2.1459227467811157
2026-02-06,A,186,3,1.6129032258064515
2026-02-06,B,199,6,3.015075376884422
2026-02-07,A,183,4,2.185792349726776
2026-02-07,B,216,7,3.2407407407407405
2026-02-08,A,200,0,0.0
2026-02-08,B,218,8,3.669724770642202
2026-02-09,A,201,0,0.0
2026-02-09,B,205,2,0.975609756097561
2026-02-10,A,196,0,0.0
2026-02-10,B,213,3,1.4084507042253522
2026-02-11,A,201,5,2.4875621890547266
2026-02-11,B,224,3,1.3392857142857142
2026-02-12,A,187,5,2.6737967914438503
2026-02-12,B,216,3,1.3888888888888888
2026-02-13,A,184,4,2.1739130434782608
2026-02-13,B,222,4,1.8018018018018018
2026-02-14,A,205,3,1.4634146341463417
2026-02-14,B,231,3,1.2987012987012987
2026-02-15,A,198,1,0.5050505050505051
2026-02-15,B,227,4,1.762114537444934
2026-02-16,A,191,2,1.0471204188481675
2026-02-16,B,222,2,0.9009009009009009
2026-02-17,A,195,2,1.0256410256410255
2026-02-17,B,215,4,1.8604651162790697
2026-02-18,A,187,4,2.13903743315508
2026-02-18,B,197,1,0.5076142131979695
2026-02-19,A,166,1,0.6024096385542169
2026-02-19,B,204,3,1.4705882352941175
2026-02-20,A,203,4,1.9704433497536946
2026-02-20,B,200,4,2.0
2026-02-22,A,199,2,1.0050251256281406
2026-02-22,B,210,4,1.9047619047619049
2026-02-23,A,198,4,2.0202020202020203
2026-02-23,B,205,4,1.951219512195122
2026-02-24,A,188,2,1.0638297872340425
